filename,prediction,confidence,confidence_percent
3433.jpg,Dog,1.0000,100.00%
3429.jpg,Cat,0.9853,98.53%
3404.jpg,Cat,0.9579,95.79%
3462.jpg,Cat,0.9918,99.18%
3452.jpg,Dog,0.7698,76.98%
3470.jpg,Dog,0.9673,96.73%
3438.jpg,Cat,0.9991,99.91%
3458.jpg,Cat,0.9997,99.97%
3437.jpg,Cat,0.5041,50.41%
3435.jpg,Dog,0.9890,98.90%
347.jpg,Cat,0.5308,53.08%
345.jpg,Dog,0.5354,53.54%
343.jpg,Cat,0.8717,87.17%
3394.jpg,Cat,0.9999,99.99%
3539.jpg,Dog,0.9985,99.85%
3523.jpg,Dog,0.9958,99.58%
3508.jpg,Dog,0.9577,95.77%
349.jpg,Dog,0.8575,85.75%
3544.jpg,Dog,0.7609,76.09%
3553.jpg,Cat,0.9604,96.04%
3550.jpg,Dog,0.9713,97.13%
3487.jpg,Cat,0.7179,71.79%
3546.jpg,Dog,0.9992,99.92%
3542.jpg,Dog,0.9917,99.17%
3490.jpg,Dog,1.0000,100.00%
3491.jpg,Dog,0.9844,98.44%
3498.jpg,Cat,0.9559,95.59%
3527.jpg,Dog,0.9947,99.47%
3484.jpg,Dog,0.7799,77.99%
3474.jpg,Cat,0.9992,99.92%
3533.jpg,Cat,0.9689,96.89%
3473.jpg,Cat,0.9975,99.75%
3525.jpg,Cat,0.9988,99.88%
3482.jpg,Dog,0.9976,99.76%
3552.jpg,Dog,0.9981,99.81%
3496.jpg,Cat,0.9355,93.55%
3506.jpg,Dog,0.8994,89.94%
3494.jpg,Cat,0.7191,71.91%
3471.jpg,Dog,0.9503,95.03%
3515.jpg,Dog,1.0000,100.00%
3495.jpg,Dog,0.5196,51.96%
3493.jpg,Cat,0.9982,99.82%
3528.jpg,Dog,0.9286,92.86%
3520.jpg,Dog,0.9572,95.72%
348.jpg,Dog,0.9997,99.97%
3532.jpg,Dog,0.9484,94.84%
353.jpg,Dog,0.5033,50.33%
3477.jpg,Cat,0.6734,67.34%
3549.jpg,Cat,0.9394,93.94%
3507.jpg,Dog,0.9992,99.92%
3521.jpg,Dog,0.9773,97.73%
3518.jpg,Cat,0.9990,99.90%
3524.jpg,Dog,0.9838,98.38%
3534.jpg,Cat,0.6977,69.77%
3486.jpg,Dog,0.9141,91.41%
3492.jpg,Cat,0.9935,99.35%
3547.jpg,Cat,0.9796,97.96%
3526.jpg,Dog,0.9817,98.17%
3488.jpg,Dog,0.9756,97.56%
3500.jpg,Dog,0.9203,92.03%
3535.jpg,Dog,0.9549,95.49%
3558.jpg,Dog,0.8936,89.36%
3536.jpg,Dog,0.8763,87.63%
3529.jpg,Dog,0.9578,95.78%
3489.jpg,Cat,0.8725,87.25%
3505.jpg,Dog,0.9986,99.86%
3485.jpg,Dog,0.9998,99.98%
3514.jpg,Cat,0.9928,99.28%
3555.jpg,Cat,1.0000,100.00%
3537.jpg,Dog,0.5206,52.06%
3511.jpg,Dog,0.9999,99.99%
3548.jpg,Cat,0.8972,89.72%
3556.jpg,Cat,0.9992,99.92%
3501.jpg,Cat,0.9999,99.99%
3561.jpg,Cat,0.9964,99.64%
3502.jpg,Cat,0.9367,93.67%
3503.jpg,Cat,0.5659,56.59%
3510.jpg,Cat,0.9916,99.16%
3541.jpg,Cat,0.9856,98.56%
3504.jpg,Dog,0.9875,98.75%
3522.jpg,Dog,0.9473,94.73%
3554.jpg,Dog,0.9936,99.36%
354.jpg,Dog,0.9069,90.69%
3499.jpg,Cat,0.9998,99.98%
350.jpg,Dog,0.9738,97.38%
356.jpg,Dog,0.9047,90.47%
3545.jpg,Cat,0.9961,99.61%
351.jpg,Cat,0.9970,99.70%
3479.jpg,Dog,0.9340,93.40%
3543.jpg,Cat,0.9947,99.47%
3551.jpg,Cat,0.9226,92.26%
3509.jpg,Dog,0.9872,98.72%
3497.jpg,Dog,0.9807,98.07%
3517.jpg,Cat,0.9434,94.34%
352.jpg,Dog,0.9488,94.88%
3512.jpg,Dog,0.9870,98.70%
3513.jpg,Cat,1.0000,100.00%
35.jpg,Cat,0.9968,99.68%
3557.jpg,Dog,0.9683,96.83%
3475.jpg,Cat,0.9723,97.23%
3560.jpg,Cat,0.8407,84.07%
3516.jpg,Cat,0.9954,99.54%
3538.jpg,Dog,0.8971,89.71%
355.jpg,Dog,0.9918,99.18%
3472.jpg,Cat,0.8407,84.07%
3476.jpg,Cat,0.9886,98.86%
3531.jpg,Cat,0.8444,84.44%
3483.jpg,Cat,0.9914,99.14%
3519.jpg,Dog,0.8600,86.00%
3480.jpg,Cat,0.8506,85.06%
3481.jpg,Cat,0.5062,50.62%
3530.jpg,Dog,0.6849,68.49%
3478.jpg,Dog,0.9987,99.87%
3540.jpg,Cat,0.9825,98.25%
3559.jpg,Cat,0.9865,98.65%
3644.jpg,Cat,0.7432,74.32%
3565.jpg,Cat,0.9938,99.38%
3604.jpg,Cat,0.9770,97.70%
3611.jpg,Cat,0.9715,97.15%
3642.jpg,Dog,0.9212,92.12%
3600.jpg,Dog,0.9930,99.30%
3605.jpg,Cat,0.9942,99.42%
3566.jpg,Cat,0.9803,98.03%
358.jpg,Dog,0.9799,97.99%
3591.jpg,Cat,0.9797,97.97%
3562.jpg,Dog,0.9985,99.85%
3590.jpg,Cat,0.8547,85.47%
3645.jpg,Dog,0.9982,99.82%
357.jpg,Cat,0.9941,99.41%
3624.jpg,Cat,0.9942,99.42%
363.jpg,Dog,0.9999,99.99%
361.jpg,Dog,0.6732,67.32%
3594.jpg,Cat,0.9913,99.13%
3596.jpg,Dog,0.9965,99.65%
3627.jpg,Dog,0.9971,99.71%
3564.jpg,Cat,0.8472,84.72%
3637.jpg,Dog,0.9365,93.65%
3583.jpg,Cat,0.9694,96.94%
3567.jpg,Dog,0.9927,99.27%
3615.jpg,Dog,0.9864,98.64%
3577.jpg,Cat,0.9993,99.93%
3635.jpg,Cat,0.9934,99.34%
364.jpg,Cat,0.9848,98.48%
3638.jpg,Cat,0.9998,99.98%
3602.jpg,Cat,0.9975,99.75%
3619.jpg,Dog,0.8372,83.72%
3616.jpg,Cat,0.9961,99.61%
3585.jpg,Dog,0.9999,99.99%
3634.jpg,Dog,0.9903,99.03%
3587.jpg,Dog,0.9789,97.89%
362.jpg,Cat,0.9971,99.71%
360.jpg,Cat,0.8674,86.74%
3571.jpg,Dog,0.8231,82.31%
3641.jpg,Dog,0.9998,99.98%
3607.jpg,Cat,0.8989,89.89%
3608.jpg,Dog,0.9914,99.14%
3626.jpg,Dog,0.9723,97.23%
3623.jpg,Dog,0.9992,99.92%
3609.jpg,Cat,0.9905,99.05%
3572.jpg,Dog,0.9946,99.46%
3603.jpg,Cat,0.9999,99.99%
3633.jpg,Dog,0.9778,97.78%
3563.jpg,Dog,0.9681,96.81%
3589.jpg,Cat,0.9496,94.96%
3614.jpg,Cat,0.7678,76.78%
3586.jpg,Cat,0.7576,75.76%
3621.jpg,Dog,0.5423,54.23%
3601.jpg,Dog,1.0000,100.00%
3628.jpg,Cat,1.0000,100.00%
3568.jpg,Dog,0.9991,99.91%
3575.jpg,Cat,0.9946,99.46%
3599.jpg,Dog,0.6815,68.15%
3612.jpg,Cat,0.9999,99.99%
3579.jpg,Dog,0.8762,87.62%
3630.jpg,Dog,0.9256,92.56%
359.jpg,Cat,0.9646,96.46%
36.jpg,Cat,0.9529,95.29%
3598.jpg,Dog,0.9858,98.58%
3573.jpg,Cat,0.9881,98.81%
3593.jpg,Dog,0.9919,99.19%
3617.jpg,Cat,0.9986,99.86%
3588.jpg,Dog,0.9875,98.75%
3595.jpg,Dog,0.9956,99.56%
3636.jpg,Cat,0.9967,99.67%
3580.jpg,Dog,1.0000,100.00%
3578.jpg,Cat,0.9954,99.54%
3574.jpg,Dog,0.9571,95.71%
3629.jpg,Cat,0.9986,99.86%
3584.jpg,Cat,0.9931,99.31%
3622.jpg,Cat,0.9999,99.99%
3569.jpg,Dog,0.9992,99.92%
3620.jpg,Cat,0.8548,85.48%
3606.jpg,Dog,0.8374,83.74%
3581.jpg,Cat,0.7487,74.87%
3576.jpg,Cat,1.0000,100.00%
3582.jpg,Dog,0.9985,99.85%
3643.jpg,Cat,0.5896,58.96%
3613.jpg,Dog,0.9968,99.68%
3639.jpg,Cat,0.8195,81.95%
3631.jpg,Cat,0.6388,63.88%
3640.jpg,Cat,0.5506,55.06%
3597.jpg,Cat,1.0000,100.00%
3625.jpg,Cat,0.5846,58.46%
3610.jpg,Dog,1.0000,100.00%
3592.jpg,Cat,0.6829,68.29%
3570.jpg,Dog,0.9948,99.48%
3618.jpg,Cat,0.9330,93.30%
3632.jpg,Dog,0.8837,88.37%
3665.jpg,Cat,1.0000,100.00%
3714.jpg,Dog,0.8912,89.12%
3729.jpg,Cat,0.9207,92.07%
3657.jpg,Cat,0.9960,99.60%
3681.jpg,Cat,0.9411,94.11%
3712.jpg,Cat,0.9976,99.76%
3713.jpg,Dog,0.9936,99.36%
3723.jpg,Cat,0.9632,96.32%
366.jpg,Dog,0.9558,95.58%
3709.jpg,Dog,0.7774,77.74%
3690.jpg,Dog,0.9348,93.48%
3651.jpg,Dog,0.7897,78.97%
3666.jpg,Cat,0.9928,99.28%
3662.jpg,Cat,0.5357,53.57%
3694.jpg,Cat,0.7336,73.36%
3719.jpg,Dog,1.0000,100.00%
367.jpg,Dog,0.9780,97.80%
3682.jpg,Dog,0.9650,96.50%
3653.jpg,Dog,0.9999,99.99%
3718.jpg,Dog,0.9379,93.79%
370.jpg,Dog,0.9388,93.88%
3680.jpg,Dog,0.9989,99.89%
3699.jpg,Cat,0.9978,99.78%
3679.jpg,Cat,0.8918,89.18%
3702.jpg,Cat,0.9834,98.34%
3695.jpg,Cat,0.9948,99.48%
3649.jpg,Cat,0.9886,98.86%
3691.jpg,Cat,0.7819,78.19%
3697.jpg,Dog,0.9888,98.88%
3707.jpg,Dog,0.9925,99.25%
3716.jpg,Dog,0.9549,95.49%
3706.jpg,Dog,0.8662,86.62%
3710.jpg,Dog,0.7577,75.77%
3660.jpg,Cat,0.9119,91.19%
3652.jpg,Cat,0.9762,97.62%
3689.jpg,Dog,0.5065,50.65%
3658.jpg,Dog,0.9956,99.56%
3720.jpg,Cat,0.9419,94.19%
369.jpg,Dog,0.9957,99.57%
3677.jpg,Dog,0.9784,97.84%
3656.jpg,Cat,0.9119,91.19%
3696.jpg,Cat,0.9805,98.05%
3648.jpg,Dog,0.9137,91.37%
368.jpg,Dog,0.8552,85.52%
3728.jpg,Cat,0.9942,99.42%
3726.jpg,Cat,0.9950,99.50%
3722.jpg,Dog,0.9979,99.79%
3647.jpg,Cat,0.9985,99.85%
3725.jpg,Cat,1.0000,100.00%
3700.jpg,Cat,0.9934,99.34%
3701.jpg,Dog,0.9482,94.82%
3683.jpg,Cat,1.0000,100.00%
3670.jpg,Cat,0.7505,75.05%
3659.jpg,Dog,0.9940,99.40%
3688.jpg,Dog,0.9994,99.94%
3678.jpg,Cat,0.9960,99.60%
3687.jpg,Cat,0.7809,78.09%
3654.jpg,Cat,0.8319,83.19%
3668.jpg,Cat,0.5704,57.04%
3672.jpg,Cat,0.9554,95.54%
3664.jpg,Dog,0.9870,98.70%
3673.jpg,Cat,0.9843,98.43%
3703.jpg,Cat,0.6798,67.98%
3711.jpg,Cat,0.5421,54.21%
37.jpg,Cat,0.9998,99.98%
3671.jpg,Cat,0.9344,93.44%
3669.jpg,Dog,0.9773,97.73%
3650.jpg,Dog,0.6893,68.93%
1906.jpg,Dog,0.9949,99.49%
1868.jpg,Cat,0.9974,99.74%
1875.jpg,Cat,0.9410,94.10%
1903.jpg,Dog,0.9989,99.89%
1913.jpg,Cat,0.9824,98.24%
1896.jpg,Cat,0.9112,91.12%
1920.jpg,Cat,0.9863,98.63%
1848.jpg,Dog,0.9853,98.53%
1860.jpg,Dog,0.9227,92.27%
1907.jpg,Cat,0.9816,98.16%
1892.jpg,Dog,0.9151,91.51%
1859.jpg,Dog,0.8901,89.01%
1854.jpg,Cat,0.9968,99.68%
1918.jpg,Cat,0.6372,63.72%
1834.jpg,Cat,0.9998,99.98%
1869.jpg,Cat,0.9850,98.50%
1886.jpg,Dog,0.6414,64.14%
2002.jpg,Dog,1.0000,100.00%
1934.jpg,Cat,0.9950,99.50%
197.jpg,Dog,0.9598,95.98%
1955.jpg,Cat,0.7083,70.83%
1985.jpg,Cat,0.9977,99.77%
1928.jpg,Dog,0.9937,99.37%
1938.jpg,Dog,0.7149,71.49%
2.jpg,Dog,1.0000,100.00%
20.jpg,Cat,0.9840,98.40%
2000.jpg,Dog,0.9697,96.97%
1942.jpg,Cat,0.9996,99.96%
2003.jpg,Cat,0.7966,79.66%
1927.jpg,Cat,0.9988,99.88%
1935.jpg,Cat,0.9810,98.10%
1964.jpg,Cat,0.9313,93.13%
1944.jpg,Cat,1.0000,100.00%
1990.jpg,Dog,0.8075,80.75%
1983.jpg,Dog,0.9786,97.86%
1956.jpg,Dog,0.8368,83.68%
1946.jpg,Cat,0.9770,97.70%
1987.jpg,Dog,0.9994,99.94%
1940.jpg,Dog,0.9899,98.99%
1962.jpg,Dog,1.0000,100.00%
1945.jpg,Cat,0.9480,94.80%
1981.jpg,Dog,0.9182,91.82%
1931.jpg,Cat,0.9083,90.83%
1982.jpg,Cat,0.8971,89.71%
200.jpg,Dog,0.8332,83.32%
1984.jpg,Dog,0.9751,97.51%
1932.jpg,Dog,0.9464,94.64%
1975.jpg,Cat,0.8398,83.98%
1929.jpg,Cat,0.9929,99.29%
1988.jpg,Cat,0.9966,99.66%
1923.jpg,Cat,1.0000,100.00%
1976.jpg,Cat,0.5921,59.21%
2001.jpg,Dog,0.9985,99.85%
1993.jpg,Cat,0.9029,90.29%
199.jpg,Dog,0.8298,82.98%
1949.jpg,Dog,0.9509,95.09%
194.jpg,Cat,0.9955,99.55%
1957.jpg,Cat,0.5054,50.54%
1924.jpg,Cat,0.6026,60.26%
1948.jpg,Dog,0.9997,99.97%
1959.jpg,Cat,0.9731,97.31%
198.jpg,Cat,0.9863,98.63%
1958.jpg,Cat,0.9793,97.93%
1991.jpg,Dog,0.9988,99.88%
1989.jpg,Dog,0.9998,99.98%
1994.jpg,Dog,0.6962,69.62%
1961.jpg,Cat,0.9990,99.90%
1973.jpg,Cat,0.6794,67.94%
1941.jpg,Dog,1.0000,100.00%
1939.jpg,Dog,0.9905,99.05%
1937.jpg,Dog,1.0000,100.00%
1963.jpg,Cat,0.9777,97.77%
1936.jpg,Cat,0.8483,84.83%
1952.jpg,Cat,0.9900,99.00%
1996.jpg,Dog,0.9788,97.88%
1926.jpg,Cat,0.8631,86.31%
1995.jpg,Cat,0.9585,95.85%
1999.jpg,Cat,0.9685,96.85%
1943.jpg,Cat,0.7931,79.31%
1925.jpg,Dog,1.0000,100.00%
1992.jpg,Cat,0.9998,99.98%
193.jpg,Cat,0.9623,96.23%
1965.jpg,Cat,0.7925,79.25%
1998.jpg,Dog,0.9431,94.31%
1953.jpg,Cat,0.9151,91.51%
1967.jpg,Cat,0.9999,99.99%
1969.jpg,Cat,0.6143,61.43%
1970.jpg,Dog,0.9099,90.99%
1980.jpg,Dog,0.9931,99.31%
1972.jpg,Dog,0.8487,84.87%
1950.jpg,Dog,0.9933,99.33%
1947.jpg,Dog,0.9495,94.95%
1986.jpg,Dog,0.7122,71.22%
1977.jpg,Dog,0.9641,96.41%
196.jpg,Dog,0.8132,81.32%
1930.jpg,Dog,0.9488,94.88%
1978.jpg,Cat,0.7886,78.86%
1922.jpg,Dog,0.7509,75.09%
1960.jpg,Cat,0.9852,98.52%
1933.jpg,Dog,0.7162,71.62%
1979.jpg,Dog,0.9770,97.70%
1954.jpg,Dog,0.9926,99.26%
1968.jpg,Dog,0.9719,97.19%
1971.jpg,Cat,0.9769,97.69%
195.jpg,Dog,0.9833,98.33%
1966.jpg,Dog,0.9645,96.45%
1997.jpg,Dog,0.9986,99.86%
1974.jpg,Cat,0.9987,99.87%
1951.jpg,Cat,1.0000,100.00%
2051.jpg,Cat,0.9740,97.40%
2028.jpg,Cat,0.8980,89.80%
2026.jpg,Dog,0.6710,67.10%
2078.jpg,Dog,0.9573,95.73%
2013.jpg,Cat,0.9693,96.93%
2091.jpg,Dog,0.9707,97.07%
202.jpg,Cat,1.0000,100.00%
2007.jpg,Dog,0.9871,98.71%
2087.jpg,Cat,0.9891,98.91%
2081.jpg,Dog,0.9615,96.15%
2059.jpg,Dog,0.9586,95.86%
2050.jpg,Dog,1.0000,100.00%
2084.jpg,Dog,0.9998,99.98%
2068.jpg,Cat,0.9959,99.59%
2077.jpg,Dog,0.9196,91.96%
2069.jpg,Dog,0.9336,93.36%
2012.jpg,Cat,0.8939,89.39%
206.jpg,Cat,0.7725,77.25%
2052.jpg,Dog,0.8763,87.63%
2023.jpg,Dog,0.7696,76.96%
2082.jpg,Cat,0.8562,85.62%
2017.jpg,Cat,0.9996,99.96%
2021.jpg,Cat,0.9797,97.97%
2005.jpg,Dog,0.9999,99.99%
209.jpg,Cat,0.9885,98.85%
2095.jpg,Dog,1.0000,100.00%
2040.jpg,Dog,0.9994,99.94%
2019.jpg,Cat,0.9893,98.93%
2079.jpg,Dog,0.7645,76.45%
2011.jpg,Dog,0.7872,78.72%
2030.jpg,Cat,0.7791,77.91%
2010.jpg,Dog,0.9621,96.21%
2049.jpg,Cat,0.9978,99.78%
2067.jpg,Dog,0.8690,86.90%
207.jpg,Dog,0.9842,98.42%
2053.jpg,Cat,0.9960,99.60%
2075.jpg,Cat,0.9982,99.82%
2032.jpg,Cat,1.0000,100.00%
2035.jpg,Dog,0.9984,99.84%
2061.jpg,Dog,0.8185,81.85%
2036.jpg,Cat,1.0000,100.00%
2085.jpg,Dog,0.8370,83.70%
2037.jpg,Dog,0.8369,83.69%
2024.jpg,Cat,0.9797,97.97%
2025.jpg,Cat,0.9996,99.96%
2089.jpg,Cat,0.9918,99.18%
205.jpg,Cat,0.9274,92.74%
2063.jpg,Dog,0.9840,98.40%
2073.jpg,Cat,0.9986,99.86%
2055.jpg,Dog,0.9994,99.94%
2088.jpg,Cat,0.9876,98.76%
2018.jpg,Cat,0.9963,99.63%
2064.jpg,Dog,0.9616,96.16%
2014.jpg,Cat,0.9902,99.02%
2031.jpg,Cat,0.6290,62.90%
2046.jpg,Dog,0.8804,88.04%
2038.jpg,Dog,0.9911,99.11%
2096.jpg,Dog,0.6515,65.15%
2090.jpg,Cat,0.6884,68.84%
2086.jpg,Dog,0.8394,83.94%
201.jpg,Dog,0.6661,66.61%
2062.jpg,Dog,0.9993,99.93%
2008.jpg,Dog,0.8578,85.78%
2004.jpg,Dog,0.9580,95.80%
2056.jpg,Dog,0.9922,99.22%
2092.jpg,Dog,0.9290,92.90%
2034.jpg,Cat,0.9654,96.54%
2022.jpg,Cat,0.9813,98.13%
2080.jpg,Cat,0.6445,64.45%
208.jpg,Cat,0.9549,95.49%
2016.jpg,Dog,0.6986,69.86%
2093.jpg,Cat,0.9988,99.88%
2057.jpg,Dog,0.9776,97.76%
204.jpg,Dog,0.9718,97.18%
2083.jpg,Dog,0.9975,99.75%
2048.jpg,Cat,0.9997,99.97%
2071.jpg,Dog,0.6742,67.42%
2042.jpg,Dog,0.9998,99.98%
2058.jpg,Cat,0.9545,95.45%
203.jpg,Dog,0.9997,99.97%
2039.jpg,Dog,0.7493,74.93%
2045.jpg,Dog,0.8781,87.81%
2047.jpg,Cat,0.9865,98.65%
2043.jpg,Dog,0.7745,77.45%
2072.jpg,Cat,0.9068,90.68%
2033.jpg,Dog,0.8893,88.93%
2054.jpg,Dog,0.9103,91.03%
2070.jpg,Dog,0.9768,97.68%
2065.jpg,Dog,0.9884,98.84%
2074.jpg,Cat,0.9984,99.84%
2044.jpg,Cat,1.0000,100.00%
2015.jpg,Dog,0.6108,61.08%
2006.jpg,Cat,0.9862,98.62%
2020.jpg,Cat,0.9913,99.13%
2009.jpg,Dog,0.9986,99.86%
2027.jpg,Cat,0.8024,80.24%
2066.jpg,Cat,0.9999,99.99%
2029.jpg,Cat,0.9995,99.95%
2060.jpg,Dog,0.8937,89.37%
2076.jpg,Cat,0.9992,99.92%
2094.jpg,Dog,0.8631,86.31%
2041.jpg,Dog,0.9570,95.70%
2154.jpg,Dog,0.9962,99.62%
2134.jpg,Dog,0.9819,98.19%
2178.jpg,Dog,0.9719,97.19%
2124.jpg,Dog,0.8014,80.14%
2108.jpg,Cat,0.6800,68.00%
2159.jpg,Dog,0.7794,77.94%
2145.jpg,Dog,0.9843,98.43%
2101.jpg,Dog,0.9999,99.99%
2151.jpg,Cat,0.8635,86.35%
2138.jpg,Dog,0.9721,97.21%
211.jpg,Dog,0.9993,99.93%
2162.jpg,Cat,0.9902,99.02%
2175.jpg,Dog,0.9124,91.24%
213.jpg,Cat,0.5310,53.10%
2179.jpg,Dog,0.9851,98.51%
2167.jpg,Cat,1.0000,100.00%
2098.jpg,Dog,0.7530,75.30%
2156.jpg,Cat,0.8985,89.85%
2133.jpg,Cat,0.9984,99.84%
2109.jpg,Dog,1.0000,100.00%
2099.jpg,Dog,0.9065,90.65%
2160.jpg,Dog,0.9396,93.96%
2171.jpg,Dog,0.9265,92.65%
2115.jpg,Dog,0.7688,76.88%
2140.jpg,Cat,0.5203,52.03%
2166.jpg,Cat,0.8681,86.81%
2147.jpg,Cat,0.9822,98.22%
2161.jpg,Cat,0.9988,99.88%
21.jpg,Dog,1.0000,100.00%
2123.jpg,Dog,0.8215,82.15%
2164.jpg,Cat,0.9991,99.91%
2157.jpg,Dog,1.0000,100.00%
2126.jpg,Dog,0.9999,99.99%
2155.jpg,Dog,0.9892,98.92%
2136.jpg,Dog,0.9996,99.96%
2105.jpg,Cat,0.8144,81.44%
2169.jpg,Cat,0.9998,99.98%
2119.jpg,Dog,0.5176,51.76%
2111.jpg,Dog,0.9964,99.64%
2152.jpg,Cat,0.9997,99.97%
2114.jpg,Dog,0.9999,99.99%
2125.jpg,Dog,0.9957,99.57%
2148.jpg,Dog,0.9902,99.02%
2106.jpg,Cat,0.9936,99.36%
2142.jpg,Cat,0.9012,90.12%
2116.jpg,Cat,0.9979,99.79%
2158.jpg,Dog,0.9726,97.26%
2130.jpg,Cat,0.9591,95.91%
2097.jpg,Cat,0.8957,89.57%
2153.jpg,Cat,0.9987,99.87%
2104.jpg,Dog,0.7979,79.79%
217.jpg,Dog,0.9937,99.37%
2137.jpg,Cat,0.8728,87.28%
2146.jpg,Dog,0.9990,99.90%
2149.jpg,Cat,1.0000,100.00%
2141.jpg,Cat,0.6159,61.59%
2168.jpg,Cat,0.9332,93.32%
2110.jpg,Dog,1.0000,100.00%
2103.jpg,Dog,0.9477,94.77%
2172.jpg,Cat,0.5064,50.64%
2121.jpg,Cat,0.8353,83.53%
2107.jpg,Dog,0.9957,99.57%
2129.jpg,Dog,0.8835,88.35%
2150.jpg,Cat,0.9235,92.35%
2118.jpg,Cat,0.9996,99.96%
2117.jpg,Dog,0.8586,85.86%
2180.jpg,Dog,0.9694,96.94%
212.jpg,Dog,0.9986,99.86%
2177.jpg,Dog,0.9738,97.38%
2139.jpg,Cat,0.9991,99.91%
214.jpg,Dog,0.9770,97.70%
2176.jpg,Dog,0.8949,89.49%
216.jpg,Dog,0.9999,99.99%
2135.jpg,Dog,0.9949,99.49%
2112.jpg,Cat,1.0000,100.00%
2144.jpg,Cat,0.9896,98.96%
215.jpg,Dog,1.0000,100.00%
2174.jpg,Dog,0.9805,98.05%
2165.jpg,Cat,0.9275,92.75%
2120.jpg,Dog,0.9527,95.27%
2131.jpg,Cat,0.9991,99.91%
210.jpg,Cat,0.7270,72.70%
2102.jpg,Dog,0.9987,99.87%
2132.jpg,Cat,0.9951,99.51%
2163.jpg,Dog,0.9999,99.99%
2127.jpg,Cat,0.9488,94.88%
218.jpg,Cat,0.9958,99.58%
2170.jpg,Cat,0.8591,85.91%
2122.jpg,Dog,1.0000,100.00%
2100.jpg,Cat,0.9925,99.25%
2128.jpg,Cat,0.9909,99.09%
2113.jpg,Cat,0.9998,99.98%
2173.jpg,Dog,0.8762,87.62%
2143.jpg,Dog,0.9996,99.96%
221.jpg,Cat,0.9912,99.12%
2236.jpg,Dog,0.7668,76.68%
2194.jpg,Dog,0.9770,97.70%
2208.jpg,Cat,1.0000,100.00%
222.jpg,Dog,0.9964,99.64%
2249.jpg,Dog,0.6487,64.87%
2243.jpg,Cat,0.5813,58.13%
2202.jpg,Dog,0.9694,96.94%
2214.jpg,Dog,0.9947,99.47%
2244.jpg,Dog,0.7601,76.01%
2238.jpg,Dog,0.9855,98.55%
2227.jpg,Cat,0.9800,98.00%
2226.jpg,Dog,0.9956,99.56%
2248.jpg,Dog,0.7172,71.72%
2190.jpg,Cat,0.9999,99.99%
2230.jpg,Dog,0.7055,70.55%
2183.jpg,Cat,0.7419,74.19%
2182.jpg,Dog,0.7790,77.90%
223.jpg,Dog,0.9319,93.19%
2223.jpg,Dog,0.9965,99.65%
225.jpg,Dog,1.0000,100.00%
2211.jpg,Dog,0.9998,99.98%
2233.jpg,Cat,0.9999,99.99%
2216.jpg,Dog,0.9651,96.51%
2189.jpg,Dog,1.0000,100.00%
2257.jpg,Cat,0.9847,98.47%
2232.jpg,Dog,0.9893,98.93%
2184.jpg,Dog,0.9976,99.76%
2191.jpg,Cat,0.9900,99.00%
2258.jpg,Dog,0.9752,97.52%
2207.jpg,Cat,0.8839,88.39%
2229.jpg,Dog,0.9755,97.55%
2234.jpg,Dog,0.8628,86.28%
2218.jpg,Cat,1.0000,100.00%
2259.jpg,Dog,0.6895,68.95%
2250.jpg,Dog,1.0000,100.00%
2222.jpg,Dog,0.9990,99.90%
2253.jpg,Dog,0.8044,80.44%
2224.jpg,Dog,0.9371,93.71%
2220.jpg,Dog,0.9968,99.68%
224.jpg,Cat,0.9998,99.98%
2215.jpg,Dog,1.0000,100.00%
2195.jpg,Dog,0.6177,61.77%
2235.jpg,Cat,0.9956,99.56%
2247.jpg,Cat,0.9645,96.45%
2196.jpg,Dog,0.9921,99.21%
2193.jpg,Cat,0.8199,81.99%
2212.jpg,Dog,0.9519,95.19%
2198.jpg,Dog,0.7731,77.31%
2204.jpg,Dog,0.8307,83.07%
2192.jpg,Cat,0.7983,79.83%
2221.jpg,Dog,1.0000,100.00%
219.jpg,Dog,0.8683,86.83%
2239.jpg,Cat,0.9920,99.20%
2256.jpg,Dog,0.6276,62.76%
2246.jpg,Dog,0.9913,99.13%
2186.jpg,Dog,0.9996,99.96%
2254.jpg,Dog,0.5146,51.46%
2217.jpg,Dog,0.9654,96.54%
2188.jpg,Cat,1.0000,100.00%
220.jpg,Dog,0.9946,99.46%
2241.jpg,Dog,0.9997,99.97%
2181.jpg,Cat,0.9473,94.73%
2231.jpg,Cat,0.9995,99.95%
2225.jpg,Cat,0.8216,82.16%
2200.jpg,Cat,0.9998,99.98%
2255.jpg,Dog,0.9917,99.17%
2245.jpg,Cat,0.9856,98.56%
2201.jpg,Dog,0.9724,97.24%
2228.jpg,Dog,0.9989,99.89%
2240.jpg,Dog,0.9931,99.31%
2206.jpg,Cat,0.9730,97.30%
2219.jpg,Cat,0.7502,75.02%
22.jpg,Cat,0.9999,99.99%
2213.jpg,Cat,0.9978,99.78%
2185.jpg,Dog,0.9913,99.13%
2210.jpg,Dog,0.9934,99.34%
2197.jpg,Dog,0.9995,99.95%
2203.jpg,Cat,0.5601,56.01%
2237.jpg,Cat,0.7232,72.32%
2251.jpg,Dog,0.7082,70.82%
2205.jpg,Cat,0.9880,98.80%
2252.jpg,Dog,0.8218,82.18%
2209.jpg,Dog,0.9847,98.47%
2199.jpg,Dog,0.7751,77.51%
2187.jpg,Cat,0.9996,99.96%
2242.jpg,Cat,0.9795,97.95%
